map-format-version:1.0,rows:22,cols:20,castle-row:11,castle-col:5
environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass
environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass
environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass
environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass
environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass
environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass
environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass
environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass
environments-sea,environments-sea,buildings-bridge,buildings-bridge,environments-sea,environments-sea,environments-sea,environments-sea,environments-sea,environments-sea,environments-sea,environments-sea,environments-sea,environments-sea,environments-sea,environments-sea,environments-sea,environments-sea,environments-sea,environments-sea
environments-sea,environments-sea,buildings-bridge,buildings-bridge,environments-sea,environments-sea,environments-sea,environments-sea,environments-sea,environments-sea,environments-sea,environments-sea,environments-sea,environments-sea,environments-sea,environments-sea,environments-sea,environments-sea,environments-sea,environments-sea
environments-sea,environments-sea,buildings-bridge,buildings-bridge,environments-sea,environments-sea,environments-sea,environments-sea,environments-sea,environments-sea,environments-sea,environments-sea,environments-sea,environments-sea,environments-sea,environments-sea,environments-sea,environments-sea,environments-sea,environments-sea
environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass
environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass
environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass
environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass
environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass
environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass
environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass
environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass
environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass
environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass
environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass,environments-grass
